id,leto,mesec,dan,ura,drzava,sirina,dolzina,globina,magnituda
452763,2015,7,29,22:00:54,CENTRAL TURKEY,36.49,34.92,10,5.0
452665,2015,7,29,03:12:39,SOUTHWESTERN PAKISTAN,25.58,64.73,10,4.7
452416,2015,7,27,09:55:10,WESTERN TURKEY,36.07,31.17,10,4.1
452391,2015,7,27,06:58:22,GEORGIA (SAK'ART'VELO),41.51,45.66,5,4.1
452347,2015,7,27,02:23:42,CENTRAL MEDITERRANEAN SEA,34.69,22.81,10,4.4
452302,2015,7,26,18:40:42,GREECE,40.46,23.96,12,4.4
452177,2015,7,25,18:35:52,WESTERN TURKEY,37.13,28.7,12,4.2
452166,2015,7,25,16:10:43,EASTERN IRAN,30.06,57.75,10,4.7
452112,2015,7,25,01:44:50,WESTERN MEDITERRANEAN SEA,37.41,2.75,10,4.1
452004,2015,7,24,09:58:32,"DODECANESE ISLANDS, GREECE",36.58,26.8,155,5.0
451981,2015,7,24,06:54:10,WESTERN TURKEY,40.25,26.31,7,4.3
451958,2015,7,24,02:39:43,WESTERN TURKEY,40.24,26.29,11,4.7
451949,2015,7,24,01:26:00,WESTERN TURKEY,40.25,26.3,12,4.5
451835,2015,7,23,02:20:36,SOUTHERN IRAN,28.27,52.91,16,4.2
451768,2015,7,22,12:57:44,NORTHERN ITALY,44.16,10.89,10,4.0
451632,2015,7,21,16:29:16,CYPRUS REGION,34.7,32.9,15,4.3
451372,2015,7,19,19:18:04,POLAND,51.57,16.11,1,4.1
451156,2015,7,18,05:23:04,NORWEGIAN SEA,72.51,2.93,3,5.0
450909,2015,7,16,13:19:00,EASTERN TURKEY,39.95,43.26,1,4.0
450728,2015,7,15,08:30:37,BLACK SEA,43.29,28.41,15,4.3
450726,2015,7,15,07:38:48,NORTHERN ALGERIA,35.67,4.55,5,4.1
450553,2015,7,13,23:44:43,GULF OF ADEN,11.73,46.34,9,4.5
450552,2015,7,13,23:35:10,ROMANIA,45.66,26.44,148,4.0
450533,2015,7,13,16:52:28,GULF OF ADEN,12.1,46.23,10,4.8
450513,2015,7,13,16:51:07,GULF OF ADEN,11.87,46.34,10,4.7
450491,2015,7,13,11:30:49,GULF OF ADEN,11.79,46.38,10,4.6
450490,2015,7,13,11:14:03,GULF OF ADEN,11.92,46.27,20,5.0
450486,2015,7,13,11:12:56,GULF OF ADEN,11.69,46.41,10,4.7
450454,2015,7,13,05:16:57,ICELAND REGION,61.37,27.54,10,4.5
450394,2015,7,12,16:10:10,SOUTHERN GREECE,37.8,21.79,18,4.4
450280,2015,7,11,18:27:42,IRAQ,35.74,44.84,10,4.6
450217,2015,7,11,03:10:28,NORTHERN ALGERIA,35.51,0.23,10,4.2
450006,2015,7,9,10:41:36,DODECANESE IS.-TURKEY BORDER REG,36.87,27.02,10,4.3
449982,2015,7,9,07:00:48,SOUTHEASTERN IRAN,28.97,58.36,30,4.0
449939,2015,7,8,22:14:01,WESTERN TURKEY,37.61,29.52,7,4.4
449840,2015,7,8,06:53:18,POLAND,51.61,16.12,1,4.4
449811,2015,7,8,01:48:53,WESTERN IRAN,32.29,49.42,10,4.3
449658,2015,7,6,21:34:04,SOUTHERN GREECE,36.08,21.37,46,4.6
449616,2015,7,6,13:42:15,MONTENEGRO,42.38,19.42,17,4.3
449538,2015,7,6,01:03:48,NEAR THE COAST OF WESTERN TURKEY,38.24,26.6,19,4.1
449533,2015,7,6,00:52:46,IONIAN SEA,37.65,20.5,2,4.0
449495,2015,7,5,14:26:48,ROMANIA,45.7,26.65,133,4.0
449325,2015,7,4,07:42:26,SVALBARD REGION,77.04,15.62,10,4.5
449296,2015,7,4,00:44:37,OWEN FRACTURE ZONE REGION,14.41,56.38,10,5.1
449296,2015,7,4,00:44:37,OWEN FRACTURE ZONE REGION,14.41,56.38,10,5.1
449262,2015,7,3,12:37:38,SOUTHERN IRAN,26.77,55.02,10,4.1
449215,2015,7,3,05:45:10,NORTHERN IRAN,35.92,53.03,8,4.0
449161,2015,7,2,22:22:26,WESTERN TURKEY,39.69,27.85,5,4.0
448940,2015,7,1,06:43:24,SOUTHERN IRAN,28.31,57.52,10,4.2
448928,2015,7,1,04:59:29,ICELAND REGION,63.88,22.73,10,4.9
448909,2015,7,1,02:25:42,ICELAND REGION,63.82,23.22,10,5.0
448913,2015,7,1,02:23:58,ICELAND REGION,63.99,23.25,10,4.4
448888,2015,6,30,22:06:42,ICELAND REGION,63.78,23.98,10,4.6
448829,2015,6,30,11:03:36,"CRETE, GREECE",34.3,24.14,15,4.1
448805,2015,6,30,07:55:31,NORTHERN IRAN,36.65,49.91,8,4.1
448803,2015,6,30,07:40:03,JAN MAYEN ISLAND REGION,71.11,7.48,10,5.1
448807,2015,6,30,06:32:20,JAN MAYEN ISLAND REGION,71.1,7.97,25,4.1
448792,2015,6,30,06:07:22,SOUTHERN GREECE,36.74,21.47,10,4.6
448784,2015,6,30,04:47:50,"AZORES ISLANDS, PORTUGAL",38.58,29.82,10,4.0
448755,2015,6,29,22:20:55,ROMANIA,46.02,27.18,10,4.2
448726,2015,6,29,17:52:15,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.54,52.06,30,4.0
448690,2015,6,29,11:36:34,GREECE,39.07,21.61,5,4.1
448480,2015,6,27,15:34:02,EGYPT,28.95,34.69,10,5.5
448262,2015,6,26,05:16:06,SOUTHERN IRAN,28.6,52.16,48,4.0
448113,2015,6,25,01:21:24,RED SEA,17.32,40.49,10,4.6
448103,2015,6,24,21:05:24,RED SEA,17.34,40.42,10,4.4
448016,2015,6,24,08:37:16,"DODECANESE ISLANDS, GREECE",36.6,26.98,133,4.6
447976,2015,6,23,22:35:20,EASTERN TURKEY,38.69,43.18,5,4.5
447860,2015,6,22,16:54:45,JAN MAYEN ISLAND REGION,70.82,7.06,29,4.1
447717,2015,6,22,04:17:01,POLAND,51.46,16.21,10,4.0
447569,2015,6,20,19:52:46,"CRETE, GREECE",34.3,26.14,45,4.9
447301,2015,6,18,21:21:10,NORWEGIAN SEA,71.52,10.9,2,4.2
447166,2015,6,18,01:52:57,"CRETE, GREECE",34.88,26.75,5,4.2
447143,2015,6,17,23:05:42,CENTRAL IRAN,32.42,55.43,8,4.1
446930,2015,6,16,13:50:37,"CAUCASUS REGION, RUSSIA",43.22,47.75,2,4.0
446722,2015,6,15,02:00:10,AZERBAIJAN,40.37,47.08,25,4.0
446621,2015,6,14,05:32:28,"AZORES ISLANDS, PORTUGAL",38.41,29.2,10,4.8
446570,2015,6,13,16:41:19,EASTERN IRAN,33.04,59.6,6,4.0
446334,2015,6,12,06:57:51,SOUTHERN IRAN,28.14,57.24,10,4.5
446144,2015,6,11,03:08:30,ICELAND REGION,63.81,22.45,2,4.2
445905,2015,6,9,21:49:48,"CRETE, GREECE",34.96,26.68,25,5.4
445881,2015,6,9,19:23:55,GREENLAND SEA,74.64,8.43,10,5.1
445871,2015,6,9,17:28:08,GREENLAND SEA,74.67,8.91,10,4.5
445773,2015,6,9,02:22:53,ERITREA,16.86,39.0,10,4.6
445761,2015,6,9,01:09:03,GREECE,38.65,23.4,8,5.3
445743,2015,6,8,22:20:45,"CRETE, GREECE",34.25,26.25,46,4.6
445274,2015,6,4,21:42:39,CENTRAL MEDITERRANEAN SEA,36.79,20.57,10,4.1
445257,2015,6,4,19:24:38,FRANCE,49.95,0.41,1,4.2
445220,2015,6,4,12:17:06,REYKJANES RIDGE,59.87,29.94,10,5.1
445037,2015,6,3,10:06:18,AZERBAIJAN,40.89,48.53,6,4.0
445033,2015,6,3,09:35:47,AZERBAIJAN,40.93,48.56,4,4.6
444905,2015,6,2,14:04:21,GREECE,38.18,20.31,10,4.5
444854,2015,6,2,07:31:32,NORWEGIAN SEA,72.43,2.02,10,5.1
444832,2015,6,2,02:23:21,GREECE,38.17,20.45,5,4.0
444775,2015,6,1,14:54:18,TURKEY-IRAQ BORDER REGION,37.5,43.82,30,4.0
444775,2015,6,1,14:54:18,TURKEY-IRAQ BORDER REGION,37.5,43.82,30,4.0
444761,2015,6,1,12:57:51,NORTH OF SVALBARD,86.17,31.9,2,5.1
444689,2015,6,1,00:31:59,MONTENEGRO,42.85,18.65,17,4.1
444685,2015,6,1,00:02:33,SOUTHERN IRAN,29.91,50.75,30,4.4
444449,2015,5,30,06:48:27,"GOLFE DE TADJOURA, DJIBOUTI",11.67,43.23,2,4.6
444349,2015,5,29,13:07:56,CENTRAL ITALY,42.94,14.3,10,4.5
444275,2015,5,29,08:02:51,DODECANESE IS.-TURKEY BORDER REG,36.92,27.61,2,4.0
444270,2015,5,29,07:23:06,CENTRAL IRAN,31.29,56.81,15,4.1
444225,2015,5,29,00:03:46,"CRETE, GREECE",34.84,26.76,4,4.4
444174,2015,5,28,12:59:23,"CRETE, GREECE",35.01,26.78,2,4.5
444172,2015,5,28,12:56:40,"CRETE, GREECE",35.08,26.65,10,4.2
443908,2015,5,26,17:53:03,GREECE,40.16,21.65,1,4.3
443813,2015,5,26,01:20:36,AZERBAIJAN,40.77,46.69,22,4.6
443742,2015,5,25,16:07:30,EASTERN IRAN,30.35,57.38,2,4.0
443546,2015,5,24,06:00:33,"SICILY, ITALY",38.05,15.95,60,4.0
443333,2015,5,22,22:09:18,"CRETE, GREECE",35.05,26.83,10,4.3
443241,2015,5,22,06:31:16,IONIAN SEA,37.67,19.84,10,4.2
443224,2015,5,22,02:56:33,"DODECANESE ISLANDS, GREECE",35.74,27.24,5,4.2
443215,2015,5,22,01:52:16,"ENGLAND, UNITED KINGDOM",51.33,1.33,10,4.2
443169,2015,5,21,18:04:11,WESTERN IRAN,33.28,48.38,30,4.3
443150,2015,5,21,15:31:18,IONIAN SEA,37.68,19.85,15,4.5
442935,2015,5,20,07:46:30,SOUTHERN IRAN,27.34,52.9,2,4.0
442863,2015,5,19,20:26:48,NORTHEASTERN IRAN,37.53,57.76,10,4.4
442777,2015,5,19,09:06:53,"CANARY ISLANDS, SPAIN REGION",29.68,16.37,59,4.5
442728,2015,5,19,01:45:18,TURKMENISTAN,38.61,55.46,2,4.0
442707,2015,5,18,23:14:00,"CRETE, GREECE",34.44,25.07,10,4.0
442692,2015,5,18,20:41:02,"CRETE, GREECE",34.61,25.03,51,4.4
442680,2015,5,18,18:35:13,SOUTHERN GREECE,36.65,21.43,50,4.0
442481,2015,5,17,11:16:51,OFF COAST OF PAKISTAN,23.91,61.35,10,5.2
442433,2015,5,17,04:08:45,"CRETE, GREECE",34.35,26.26,3,4.4
442384,2015,5,16,18:43:15,"CRETE, GREECE",35.04,26.85,10,4.2
442191,2015,5,15,15:56:59,MONTENEGRO,43.04,18.74,6,4.0
441999,2015,5,14,16:01:18,OFF COAST OF PAKISTAN,23.94,61.3,0,5.4
441861,2015,5,13,20:27:18,SOUTHERN IRAN,27.94,57.68,10,4.4
441820,2015,5,13,14:35:19,IRAN-PAKISTAN BORDER REGION,26.87,62.5,40,4.4
441504,2015,5,11,23:40:52,CENTRAL TURKEY,39.97,33.3,19,4.0
441407,2015,5,11,09:56:35,NORTHERN ALGERIA,36.03,4.16,10,4.2
441394,2015,5,11,08:26:32,IONIAN SEA,37.33,16.8,40,4.7
441368,2015,5,11,05:01:59,"CRETE, GREECE",34.92,26.89,10,4.5
441335,2015,5,10,23:32:38,NORTH ATLANTIC OCEAN,40.96,13.39,12,4.9
441321,2015,5,10,22:08:59,NORTHERN IRAN,36.76,50.04,2,4.6
441313,2015,5,10,21:32:48,"CRETE, GREECE",34.76,25.26,47,4.5
441273,2015,5,10,15:50:41,WESTERN IRAN,30.39,49.76,10,4.3
441112,2015,5,10,02:02:56,NORTHEASTERN IRAN,35.36,58.48,10,4.0
441004,2015,5,9,08:22:42,"SICILY, ITALY",38.58,15.38,212,4.8
440933,2015,5,8,19:14:49,CENTRAL TURKEY,41.8,33.37,10,4.0
440805,2015,5,8,03:27:01,CENTRAL IRAN,32.15,55.77,10,4.0
440768,2015,5,8,00:25:01,SOUTHERN IRAN,28.89,51.77,10,4.4
440401,2015,5,6,04:17:43,"CRETE, GREECE",34.49,25.05,15,4.1
440398,2015,5,6,03:49:53,"CRETE, GREECE",34.52,25.02,45,4.6
440349,2015,5,5,21:28:32,NORTHEASTERN IRAN,35.38,58.52,10,4.9
440349,2015,5,5,21:28:32,NORTHEASTERN IRAN,35.38,58.52,10,4.9
440298,2015,5,5,13:33:23,EASTERN MEDITERRANEAN SEA,34.56,28.48,40,4.0
440147,2015,5,4,17:47:16,GULF OF ADEN,12.31,48.12,10,4.5
440081,2015,5,4,11:30:37,IRAN-PAKISTAN BORDER REGION,26.34,61.28,10,5.1
440025,2015,5,4,04:07:32,"CRETE, GREECE",34.19,25.04,10,4.7
439961,2015,5,3,20:43:34,OFF COAST OF PAKISTAN,24.97,62.93,2,4.5
439791,2015,5,2,12:45:58,CENTRAL TURKEY,40.9,32.52,5,4.0
439764,2015,5,2,08:23:44,"CRETE, GREECE",34.22,25.69,13,4.9
439447,2015,4,30,06:29:57,"AZORES ISLANDS, PORTUGAL",38.47,29.25,10,4.7
439427,2015,4,30,04:18:24,SOUTHERN IRAN,27.43,53.53,2,4.1
439268,2015,4,29,04:40:54,BLACK SEA,42.04,29.3,20,4.1
439250,2015,4,29,02:37:46,SOUTHERN IRAN,27.5,53.47,10,4.9
439189,2015,4,28,16:16:50,BOSNIA AND HERZEGOVINA,44.55,17.58,10,4.1
439175,2015,4,28,14:01:02,EASTERN TURKEY,38.91,43.52,15,4.0
439126,2015,4,28,07:59:28,WESTERN TURKEY,37.06,28.53,7,4.2
439021,2015,4,27,14:16:31,"CRETE, GREECE",35.0,26.89,10,4.2
438961,2015,4,27,05:34:32,SOUTHERN IRAN,26.43,53.52,30,4.8
438828,2015,4,26,09:37:28,SOUTHERN IRAN,29.28,51.36,2,4.5
438744,2015,4,26,01:05:28,WESTERN IRAN,30.36,49.75,10,4.3
438485,2015,4,24,22:14:45,"AZORES ISLANDS, PORTUGAL",38.72,29.06,20,4.8
438431,2015,4,24,15:02:54,NORTHERN ITALY,44.23,11.9,21,4.1
438346,2015,4,24,04:08:37,"CRETE, GREECE",35.14,26.79,10,4.0
438138,2015,4,22,22:17:33,"CRETE, GREECE",34.91,26.87,10,4.2
438124,2015,4,22,20:19:55,"CRETE, GREECE",35.0,26.84,10,4.3
438105,2015,4,22,15:55:36,GREECE,38.08,20.34,10,4.1
437962,2015,4,21,16:10:37,OWEN FRACTURE ZONE REGION,14.41,56.34,10,4.8
437907,2015,4,21,09:37:31,"CRETE, GREECE",34.92,26.81,10,4.5
437845,2015,4,21,01:57:38,"CRETE, GREECE",35.0,26.78,10,4.4
437842,2015,4,21,01:32:59,"CRETE, GREECE",35.05,26.93,2,4.0
437761,2015,4,20,16:04:34,SOUTHERN IRAN,28.1,52.57,47,4.6
437697,2015,4,20,09:26:07,SOUTHERN IRAN,28.15,52.45,5,4.1
437677,2015,4,20,07:43:05,"CRETE, GREECE",35.04,26.79,60,4.5
437620,2015,4,19,23:36:48,"CRETE, GREECE",35.02,26.88,10,4.4
437600,2015,4,19,22:09:43,CENTRAL MEDITERRANEAN SEA,33.44,23.72,40,4.2
437598,2015,4,19,22:02:22,"AZORES ISLANDS, PORTUGAL",38.49,29.15,20,4.5
437453,2015,4,19,03:41:19,SOUTHERN IRAN,27.3,52.76,20,4.1
437386,2015,4,18,16:46:49,SOUTHERN GREECE,36.48,23.19,14,4.7
437362,2015,4,18,13:36:48,SOUTHERN GREECE,37.88,21.44,18,4.5
437257,2015,4,17,22:16:22,POLAND,50.29,18.92,10,4.0
437234,2015,4,17,19:20:55,"CRETE, GREECE",34.64,24.81,5,4.2
437206,2015,4,17,16:39:43,"CRETE, GREECE",34.86,26.72,30,4.5
437147,2015,4,17,11:30:36,"CRETE, GREECE",35.01,26.83,10,4.4
437135,2015,4,17,10:23:43,"CRETE, GREECE",34.89,26.76,10,4.5
437054,2015,4,17,02:05:43,"CRETE, GREECE",34.99,26.75,46,5.3
437050,2015,4,17,01:50:43,"CRETE, GREECE",34.98,26.83,2,4.2
437017,2015,4,16,22:46:27,"CRETE, GREECE",34.9,26.95,15,4.0
437006,2015,4,16,21:52:22,"CRETE, GREECE",35.0,26.97,10,4.3
436978,2015,4,16,20:15:49,"CRETE, GREECE",34.94,26.82,20,4.5
436974,2015,4,16,20:01:12,"CRETE, GREECE",35.03,26.8,10,4.1
436966,2015,4,16,19:02:15,"CRETE, GREECE",34.97,26.84,30,5.0
436964,2015,4,16,18:52:37,"CRETE, GREECE",34.92,26.83,25,4.9
436964,2015,4,16,18:52:37,"CRETE, GREECE",34.92,26.83,25,4.9
436963,2015,4,16,18:50:21,"CRETE, GREECE",34.91,26.77,25,4.4
436953,2015,4,16,18:14:17,"CRETE, GREECE",35.13,26.66,2,4.1
436951,2015,4,16,18:07:44,"CRETE, GREECE",35.03,26.81,30,6.1
436765,2015,4,15,16:57:02,"SICILY, ITALY",38.88,15.49,256,4.3
436708,2015,4,15,08:33:49,CYPRUS REGION,34.68,32.43,25,4.0
436700,2015,4,15,08:25:13,CYPRUS REGION,34.74,32.39,20,5.5
436587,2015,4,14,11:04:31,GULF OF ADEN,11.81,44.17,10,4.6
436551,2015,4,14,08:00:07,"CRETE, GREECE",34.54,26.58,60,4.5
436362,2015,4,13,03:49:03,AEGEAN SEA,39.1,24.52,8,4.3
436303,2015,4,12,16:48:17,SOUTHERN IRAN,27.36,53.04,10,4.8
436202,2015,4,12,00:05:31,BOSNIA AND HERZEGOVINA,43.76,18.56,2,4.2
435964,2015,4,10,10:13:47,SOUTHERN IRAN,28.36,51.85,19,4.0
435936,2015,4,10,06:23:13,SOUTHERN IRAN,28.3,51.93,10,4.7
435872,2015,4,9,20:50:04,CYPRUS REGION,35.49,31.17,50,4.2
435681,2015,4,8,13:33:36,"DODECANESE ISLANDS, GREECE",35.35,27.85,55,4.4
435457,2015,4,7,02:39:42,GREECE,38.16,20.48,2,4.0
435423,2015,4,6,23:49:50,"CASPIAN SEA, OFFSHR TURKMENISTAN",39.64,52.61,10,4.0
435379,2015,4,6,16:42:35,"DODECANESE ISLANDS, GREECE",35.31,27.57,51,4.5
435308,2015,4,6,01:26:32,ARMENIA,40.22,45.08,2,4.1
435213,2015,4,5,06:25:03,SOUTHERN IRAN,29.34,51.42,10,4.0
435101,2015,4,4,04:38:20,GREECE,38.31,20.52,11,4.4
434959,2015,4,3,08:19:57,GULF OF ADEN,13.5,51.34,2,4.5
434922,2015,4,3,02:14:15,ALBANIA,41.51,20.3,19,4.0
434863,2015,4,2,18:37:51,GREECE,40.89,22.26,2,4.2
434716,2015,4,1,16:59:02,SOUTHEASTERN IRAN,29.21,59.75,10,4.8
434657,2015,4,1,07:33:53,BOSNIA AND HERZEGOVINA,44.33,16.41,2,4.1
434564,2015,3,31,15:48:40,GREECE,38.33,20.49,13,4.7
434463,2015,3,30,21:23:47,WESTERN IRAN,32.48,48.18,10,4.4
434400,2015,3,30,10:22:05,AZERBAIJAN,40.91,48.58,5,4.0
434399,2015,3,30,09:54:01,AZERBAIJAN,40.9,48.55,6,4.2
434357,2015,3,30,07:04:03,CENTRAL IRAN,32.18,55.76,10,4.3
434354,2015,3,30,06:45:24,CENTRAL IRAN,32.17,55.78,8,4.0
434218,2015,3,29,04:16:17,SOUTHERN IRAN,27.06,57.72,10,5.0
434200,2015,3,29,00:44:58,ROMANIA,45.62,26.46,142,4.5
434130,2015,3,28,13:26:23,DODECANESE IS.-TURKEY BORDER REG,36.58,27.2,126,4.4
434111,2015,3,28,10:08:15,CENTRAL TURKEY,37.48,36.41,6,4.1
434077,2015,3,28,01:08:26,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.6,52.69,53,4.1
434056,2015,3,27,23:34:54,"CRETE, GREECE",35.63,26.59,80,5.2
433914,2015,3,27,01:42:41,WESTERN TURKEY,37.96,27.22,5,4.1
433809,2015,3,26,12:00:41,AEGEAN SEA,39.28,24.75,12,4.2
433646,2015,3,24,17:04:57,NORTHERN ALGERIA,35.77,5.72,10,4.0
433252,2015,3,23,01:58:25,NORTHERN ALGERIA,36.49,3.04,24,4.2
433227,2015,3,22,22:45:24,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.32,52.14,30,5.0
433095,2015,3,21,22:55:58,NORTHERN ALGERIA,35.68,5.59,10,4.8
433044,2015,3,21,12:43:26,NORTHERN ALGERIA,36.25,0.98,30,4.0
433225,2015,3,21,11:23:36,KUWAIT-SAUDI ARABIA BORDER REG,28.99,47.57,15,4.4
432584,2015,3,18,23:31:04,NORTHERN ALGERIA,35.61,5.57,15,4.2
432406,2015,3,18,03:21:44,GULF OF ADEN,13.04,51.51,2,4.6
432386,2015,3,18,01:09:15,NEAR THE COAST OF YEMEN,13.62,45.94,10,4.4
432347,2015,3,17,21:14:12,NORTHERN ALGERIA,35.63,5.58,10,4.6
432347,2015,3,17,21:14:12,NORTHERN ALGERIA,35.63,5.58,10,4.6
432320,2015,3,17,15:57:16,NORTHERN ALGERIA,36.15,0.4,15,4.3
432259,2015,3,17,10:11:15,"DODECANESE ISLANDS, GREECE",36.37,26.58,165,4.4
432382,2015,3,16,22:50:19,NORTHERN ALGERIA,35.84,5.65,10,4.0
432165,2015,3,16,20:09:33,DODECANESE IS.-TURKEY BORDER REG,36.46,27.92,2,4.2
432129,2015,3,16,15:49:48,ROMANIA,45.65,26.48,113,4.5
432103,2015,3,16,11:18:38,IONIAN SEA,37.39,20.14,40,4.5
431966,2015,3,15,11:22:15,NORTHERN ALGERIA,35.67,5.63,10,4.7
431946,2015,3,15,06:33:13,AZORES-CAPE ST. VINCENT RIDGE,36.85,11.05,27,4.7
431666,2015,3,13,13:33:08,SOUTHERN GREECE,36.43,23.22,17,4.5
431623,2015,3,13,06:00:35,SOUTHERN IRAN,27.56,57.38,7,4.1
431563,2015,3,12,20:24:11,"DODECANESE ISLANDS, GREECE",35.53,27.87,10,4.3
431443,2015,3,12,00:42:35,"CASPIAN SEA, OFFSHORE AZERBAIJAN",38.44,49.2,66,4.6
431441,2015,3,12,00:39:22,"DODECANESE ISLANDS, GREECE",35.44,27.82,10,4.5
431264,2015,3,10,21:32:27,SOUTHEASTERN IRAN,26.58,58.02,10,4.2
430948,2015,3,8,20:47:26,SERBIA,44.07,19.88,3,4.5
430936,2015,3,8,18:43:32,CENTRAL IRAN,30.04,56.53,10,4.3
430915,2015,3,8,16:40:38,"DODECANESE ISLANDS, GREECE",35.55,27.38,15,4.0
430587,2015,3,6,06:00:50,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.69,52.06,60,4.1
430576,2015,3,6,04:01:51,MOROCCO,34.97,2.94,10,4.4
430542,2015,3,5,22:54:48,SOUTHERN IRAN,27.99,56.92,10,5.3
430519,2015,3,5,19:31:15,SOUTHERN IRAN,27.58,56.02,31,4.1
430254,2015,3,4,00:00:04,CENTRAL ITALY,43.6,11.18,9,4.0
429987,2015,3,2,06:08:45,WESTERN IRAN,35.67,49.13,2,4.3
429967,2015,3,2,04:12:47,NORTHERN IRAN,36.25,54.1,2,4.2
429888,2015,3,1,12:10:50,EASTERN MEDITERRANEAN SEA,32.07,30.02,30,4.0
429702,2015,2,28,08:24:24,BOSNIA AND HERZEGOVINA,43.64,18.42,2,4.1
429668,2015,2,28,03:16:17,SOUTHERN ITALY,41.98,13.53,17,4.4
429628,2015,2,27,22:25:07,NEAR THE COAST OF WESTERN TURKEY,38.68,26.44,10,4.1
429531,2015,2,27,12:53:08,EGYPT,31.78,30.91,10,4.5
429497,2015,2,27,06:25:49,WESTERN AFGHANISTAN,33.61,60.7,10,4.0
429495,2015,2,27,06:11:40,ROMANIA,45.73,26.67,130,4.2
429469,2015,2,27,02:24:47,WESTERN AFGHANISTAN,33.63,60.8,2,4.5
429177,2015,2,25,08:34:46,WESTERN IRAN,31.54,50.96,10,4.7
429017,2015,2,24,13:11:24,GULF OF ADEN,13.0,51.16,10,4.8
428994,2015,2,24,10:23:01,GULF OF ADEN,12.95,51.12,10,4.9
428843,2015,2,23,16:16:29,SPAIN,39.04,2.65,10,4.8
428822,2015,2,23,12:42:04,GULF OF ADEN,12.96,51.13,10,4.7
428780,2015,2,23,08:04:49,AZERBAIJAN,40.93,46.21,10,4.3
428522,2015,2,21,22:22:41,NORTHERN ALGERIA,36.56,1.33,30,4.2
428330,2015,2,20,18:16:26,SOUTHERN IRAN,27.05,54.77,30,4.5
428070,2015,2,19,05:35:18,SOUTHERN IRAN,28.64,51.82,10,4.2
427805,2015,2,17,13:41:37,SOUTHERN IRAN,29.94,57.79,2,4.5
427680,2015,2,16,20:23:12,ALBANIA,41.18,20.09,20,4.0
427628,2015,2,16,11:52:45,WESTERN TURKEY,37.21,30.0,10,4.8
427567,2015,2,15,22:11:29,"CAUCASUS REGION, RUSSIA",43.94,42.74,10,4.1
427462,2015,2,15,08:04:43,IRAN-IRAQ BORDER REGION,32.79,47.0,49,4.7
427317,2015,2,14,11:50:07,EASTERN MEDITERRANEAN SEA,33.68,34.9,30,4.0
427295,2015,2,14,07:50:39,CENTRAL MEDITERRANEAN SEA,35.65,22.0,49,4.3
427230,2015,2,13,21:22:55,ICELAND,64.67,17.11,2,4.6
427059,2015,2,13,01:00:45,EASTERN IRAN,30.15,57.54,2,4.3
427059,2015,2,13,01:00:45,EASTERN IRAN,30.15,57.54,2,4.3
426648,2015,2,10,08:56:34,WESTERN TURKEY,37.15,29.99,10,4.5
426615,2015,2,10,05:31:34,EASTERN MEDITERRANEAN SEA,34.6,28.46,30,4.4
426607,2015,2,10,04:01:56,CENTRAL TURKEY,36.04,35.97,10,4.5
426603,2015,2,10,03:25:01,SYRIA,35.7,40.46,40,4.4
426605,2015,2,10,03:18:56,ICELAND,64.56,17.66,7,4.6
426578,2015,2,9,22:52:49,EASTERN TURKEY,39.36,40.12,15,4.1
426497,2015,2,9,10:02:36,STRAIT OF GIBRALTAR,36.36,4.53,90,4.0
426435,2015,2,9,01:12:36,AZERBAIJAN,40.26,48.31,46,4.0
426404,2015,2,8,17:40:05,FYR OF MACEDONIA,41.93,21.0,5,4.0
426176,2015,2,7,01:56:22,ALBANIA,41.85,20.14,10,4.6
426078,2015,2,6,08:52:26,"SICILY, ITALY",38.74,15.22,274,4.8
426046,2015,2,6,03:48:12,ICELAND,64.69,17.94,2,4.6
425997,2015,2,5,21:49:39,SERBIA,43.23,20.88,2,4.3
425971,2015,2,5,16:17:46,"CRETE, GREECE",34.74,25.41,10,4.4
425889,2015,2,5,06:16:45,BULGARIA,42.69,26.11,4,4.4
425864,2015,2,5,03:36:05,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.71,51.96,10,4.1
425712,2015,2,4,06:46:17,SOUTHERN IRAN,27.95,52.72,12,4.0
425702,2015,2,4,04:21:30,SOUTHERN IRAN,27.93,52.72,15,4.2
425693,2015,2,4,02:48:04,EASTERN TURKEY,38.01,42.71,8,4.1
425606,2015,2,3,07:52:58,SOUTHERN IRAN,27.93,52.73,17,4.3
425597,2015,2,3,07:05:36,SOUTHERN IRAN,27.95,52.71,19,4.2
425578,2015,2,3,05:56:30,UKRAINE,50.65,34.21,10,4.6
425509,2015,2,2,21:34:30,ICELAND,64.62,17.45,1,4.3
425404,2015,2,2,04:41:04,WESTERN TURKEY,40.3,26.02,10,4.3
425368,2015,2,1,23:38:27,NORTHERN ALGERIA,36.49,2.96,10,4.1
425339,2015,2,1,20:06:36,NORTHERN ALGERIA,36.51,3.01,10,4.6
425255,2015,2,1,01:28:41,NORTHERN ALGERIA,35.69,0.24,10,4.2
425213,2015,1,31,20:12:19,SOUTHERN IRAN,28.06,51.85,18,4.0
425196,2015,1,31,18:06:02,NORTHERN IRAN,37.21,54.44,2,4.1
424911,2015,1,30,00:45:50,NORTHERN ITALY,46.37,13.17,10,4.2
